63005,-7568,-2368,-2272
63007,-7536,-2368,-2048
63010,-7488,-2352,-2272
63012,-7424,-2304,-2144
63015,-7232,-2336,-2112
63017,-7328,-2368,-2256
63019,-7200,-2384,-2000
63022,-7168,-2352,-2160
63024,-7328,-2400,-2080
63027,-7280,-2416,-2112
63029,-7360,-2400,-2160
63032,-7424,-2368,-2304
63034,-7472,-2416,-2160
63036,-7520,-2384,-2320
63039,-7440,-2352,-2128
63041,-7392,-2352,-2256
63044,-7424,-2368,-2160
63046,-7360,-2352,-1968
63049,-7392,-2352,-2064
63051,-7424,-2336,-2064
63053,-7280,-2320,-2096
63056,-7408,-2384,-1856
63058,-7360,-2368,-2016
63061,-7360,-2272,-2192
63063,-7424,-2288,-2272
63066,-7472,-2272,-2048
63068,-7472,-2272,-2048
63070,-7456,-2336,-2128
63073,-7504,-2304,-2144
63075,-7440,-2304,-2160
63078,-7376,-2288,-2160
63080,-7376,-2288,-2064
63083,-7456,-2240,-2016
63085,-7440,-2272,-2064
63087,-7440,-2272,-1952
63090,-7456,-2304,-2016
63092,-7440,-2288,-1984
63095,-7424,-2256,-1984
63097,-7360,-2272,-1984
63100,-7440,-2288,-1984
63102,-7424,-2272,-1968
63104,-7504,-2288,-1952
63107,-7472,-2320,-1984
63109,-7456,-2352,-1984
63112,-7488,-2320,-1968
63114,-7472,-2304,-2016
63117,-7472,-2336,-2128
63119,-7440,-2352,-1952
63121,-7456,-2368,-1984
63124,-7520,-2352,-1968
63126,-7472,-2320,-1888
63129,-7408,-2320,-2064
63131,-7360,-2320,-1904
63134,-7296,-2304,-1936
63136,-7344,-2368,-2096
63138,-7280,-2368,-1968
63141,-7312,-2384,-1952
63143,-7456,-2352,-1936
63146,-7488,-2352,-1888
63148,-7568,-2288,-1984
63151,-7568,-2336,-2112
63153,-7472,-2352,-2096
63155,-7536,-2320,-2032
63158,-7280,-2320,-1904
63160,-7680,-2304,-1984
63163,-7456,-2304,-1984
63165,-7472,-2272,-2144
63168,-7344,-2224,-2144
63170,-7440,-2320,-2096
63172,-7440,-2304,-2112
63175,-7360,-2560,-2128
63177,-7472,-2096,-2064
63180,-7424,-2304,-1936
63182,-7408,-2240,-1904
63185,-7488,-2288,-1824
63187,-7488,-2272,-1600
63190,-7392,-2288,-1728
63192,-7408,-2352,-1728
63194,-7392,-2304,-1680
63197,-7392,-2288,-2240
63199,-7504,-2304,-2080
63202,-7472,-2272,-2064
63204,-7376,-2352,-2096
63207,-7376,-2336,-2192
63209,-7344,-2288,-1952
63211,-7408,-2320,-2176
63214,-7344,-2368,-2080
63216,-7360,-2320,-2000
63219,-7536,-2320,-2064
63221,-7568,-2272,-2112
63224,-7376,-2256,-2224
63226,-7552,-2272,-2384
63228,-7472,-2272,-2256
63231,-7472,-2304,-2112
63233,-7664,-2320,-2064
63236,-7568,-2320,-1888
63238,-7520,-2288,-2032
63241,-7584,-2240,-1824
63243,-7632,-2256,-2000
63245,-7520,-2240,-2176
63248,-7440,-2304,-1888
63250,-7392,-2272,-1904
63253,-7456,-2256,-1936
63255,-7536,-2256,-1984
63258,-7504,-2224,-2144
63260,-7440,-2272,-2192
63262,-7344,-2336,-2112
63265,-7296,-2384,-1872
63267,-7312,-2320,-1744
63270,-7488,-2336,-1744
63272,-7392,-2352,-1840
63275,-7440,-2352,-1584
63277,-7424,-2416,-1600
63279,-7408,-2320,-1584
63282,-7440,-2336,-1584
63284,-7504,-2400,-2000
63287,-7536,-2336,-2000
63289,-7456,-2352,-2160
63292,-7568,-2352,-2160
63294,-7504,-2320,-1952
63296,-7408,-2288,-1952
63299,-7456,-2320,-2064
63301,-7360,-2336,-1984
63304,-7312,-2336,-1984
63306,-7504,-2336,-2096
63309,-7408,-2304,-2112
63311,-7488,-2288,-2208
63313,-7472,-2304,-2016
63316,-7360,-2304,-1968
63318,-7520,-2304,-1888
63321,-7520,-2336,-2064
63323,-7584,-2336,-2176
63326,-7600,-2336,-2208
63328,-7488,-2368,-2112
63330,-7552,-2320,-2096
63333,-7488,-2320,-2128
63335,-7440,-2304,-2048
63338,-7456,-2256,-2016
63340,-7456,-2272,-2016
63343,-7456,-2256,-2032
63345,-7440,-2256,-2032
63347,-7392,-2240,-2032
63350,-7392,-2224,-1968
63352,-7408,-2224,-1968
63355,-7376,-2224,-2000
63357,-7424,-2256,-2016
63360,-7408,-2224,-1984
63362,-7392,-2240,-1984
63365,-7392,-2240,-1968
63367,-7408,-2240,-2016
63369,-7344,-2208,-1984
63372,-7392,-2240,-2016
63374,-7392,-2256,-2096
63377,-7424,-2240,-2000
63379,-7408,-2256,-2064
63382,-7504,-2240,-2064
63384,-7424,-2240,-1920
63386,-7488,-2272,-2048
63389,-7504,-2352,-2128
63391,-7456,-2304,-2144
63394,-7472,-2336,-2064
63396,-7504,-2304,-2032
63399,-7520,-2240,-2016
63401,-7472,-2304,-2080
63403,-7424,-2336,-2096
63406,-7472,-2384,-1872
63408,-7456,-2400,-1936
63411,-7520,-2304,-1888
63413,-7504,-2320,-1904
63416,-7568,-2272,-2064
63418,-7568,-2272,-1920
63420,-7504,-2320,-2016
63423,-7504,-2320,-2016
63425,-7520,-2304,-2048
63428,-7488,-2368,-1984
63430,-7536,-2416,-1936
63433,-7504,-2352,-1856
63435,-7344,-2352,-1968
63437,-7440,-2352,-1904
63440,-7344,-2368,-1760
63442,-7280,-2336,-1760
63445,-7328,-2368,-1808
63447,-7248,-2320,-1616
63450,-7264,-2336,-1728
63452,-7376,-2352,-1728
63454,-7328,-2352,-1680
63457,-7296,-2336,-1984
63459,-7296,-2368,-1904
63462,-7280,-2320,-1872
63464,-7376,-2384,-1888
63467,-7440,-2336,-2032
63469,-7360,-2352,-1952
63471,-7424,-2368,-2112
63474,-7360,-2336,-1984
63476,-7424,-2288,-2112
63479,-7504,-2336,-2160
63481,-7312,-2256,-2128
63484,-7392,-2304,-2176
63486,-7520,-2288,-2112
63488,-7472,-2224,-1984
63491,-7392,-2304,-2096
63493,-7344,-2368,-2224
63496,-7440,-2320,-2256
63498,-7472,-2224,-2080
63501,-7488,-2240,-2048
63503,-7408,-2288,-1760
63505,-7504,-2240,-1952
63508,-7424,-2224,-2000
63510,-7504,-2224,-2112
63513,-7376,-2272,-2176
63515,-7376,-2272,-2032
63518,-7296,-2256,-1920
63520,-7456,-2384,-1888
63522,-7312,-2368,-1744
63525,-7424,-2288,-1872
63527,-7600,-2256,-2080
63530,-7504,-2224,-2144
63532,-7520,-2240,-2224
63535,-7504,-2256,-2112
63537,-7584,-2224,-1952
63539,-7584,-2192,-1808
63542,-7520,-2192,-1760
63544,-7504,-2256,-1856
63547,-7392,-2192,-1808
63549,-7504,-2288,-1936
63552,-7472,-2224,-2032
63554,-7520,-2240,-2160
63557,-7424,-2240,-1984
63559,-7280,-2256,-2048
63561,-7392,-2240,-1936
63564,-7392,-2208,-2064
63566,-7376,-2192,-2096
63569,-7392,-2240,-2112
63571,-7456,-2240,-2128
63574,-7408,-2192,-2080
63576,-7440,-2224,-2048
63578,-7392,-2272,-2048
63581,-7392,-2256,-2080
63583,-7440,-2288,-2032
63586,-7424,-2288,-2016
63588,-7424,-2240,-2032
63591,-7424,-2288,-2064
63593,-7472,-2304,-2096
63595,-7472,-2352,-2144
63598,-7440,-2320,-2176
63600,-7456,-2320,-2160
63603,-7488,-2304,-2208
63605,-7488,-2304,-2176
63608,-7536,-2304,-2064
63610,-7488,-2272,-1968
63612,-7472,-2256,-2016
63615,-7328,-2272,-2112
63617,-7376,-2272,-2256
63620,-7280,-2288,-2144
63622,-7392,-2208,-2112
63625,-7392,-2256,-2192
63627,-7328,-2304,-2208
63629,-7360,-2288,-2192
63632,-7440,-2272,-2112
63634,-7440,-2288,-2256
63637,-7488,-2240,-2112
63639,-7472,-2192,-2160
63642,-7472,-2192,-2224
63644,-7424,-2176,-1904
63646,-7440,-2176,-2016
63649,-7472,-2224,-1744
63651,-7472,-2224,-1904
63654,-7488,-2208,-1872
63656,-7440,-2176,-2192
63659,-7536,-2160,-2192
63661,-7376,-2128,-2112
63663,-7616,-2176,-2208
63666,-7568,-2208,-1904
63668,-7520,-2208,-2032
63671,-7376,-2256,-2288
63673,-7280,-2224,-2048
63676,-7360,-2224,-1888
63678,-7312,-2288,-1808
63680,-7456,-2304,-1792
63683,-7424,-2224,-1808
63685,-7472,-2208,-1984
63688,-7536,-2192,-2128
63690,-7520,-2240,-2352
63693,-7408,-2272,-2320
63695,-7376,-2336,-2176
63697,-7424,-2288,-2160
63700,-7424,-2304,-1904
63702,-7408,-2240,-2032
63705,-7424,-2288,-1952
63707,-7456,-2336,-1936
63710,-7456,-2352,-2144
63712,-7552,-2352,-1872
63714,-7472,-2256,-2240
63717,-7504,-2192,-2080
63719,-7504,-2208,-2112
63722,-7552,-2272,-2000
63724,-7472,-2288,-1856
63727,-7360,-2272,-2144
63729,-7392,-2272,-2176
63732,-7408,-2288,-1904
63734,-7456,-2240,-2064
63736,-7376,-2320,-2160
63739,-7408,-2272,-2064
63741,-7520,-2272,-2144
63744,-7424,-2272,-1904
63746,-7376,-2208,-1776
63749,-7424,-2224,-2080
63751,-7440,-2224,-2032
63753,-7456,-2224,-1856
63756,-7568,-2288,-2080
63758,-7408,-2256,-2128
63761,-7440,-2272,-2080
63763,-7552,-2304,-2160
63766,-7408,-2320,-2032
63768,-7456,-2288,-2032
63770,-7584,-2288,-2032
63773,-7488,-2288,-1952
63775,-7536,-2288,-2080
63778,-7536,-2288,-1872
63780,-7424,-2256,-1904
63783,-7488,-2272,-1744
63785,-7488,-2272,-1920
63787,-7520,-2224,-2048
63790,-7616,-2256,-2224
63792,-7408,-2256,-2208
63795,-7456,-2288,-2080
63797,-7440,-2272,-2096
63800,-7392,-2224,-2032
63802,-7456,-2240,-2080
63804,-7472,-2272,-2064
63807,-7504,-2288,-2048
63809,-7456,-2256,-2000
63812,-7472,-2208,-2048
63814,-7488,-2256,-2048
63817,-7504,-2224,-2032
63819,-7488,-2192,-1984
63821,-7456,-2192,-2000
63824,-7472,-2224,-2000
63826,-7488,-2240,-2032
63829,-7472,-2288,-2032
63831,-7456,-2320,-1984
63834,-7472,-2288,-2096
63836,-7568,-2320,-2096
63838,-7472,-2224,-2080
63841,-7488,-2256,-2112
63843,-7536,-2272,-1952
63846,-7552,-2272,-1936
63848,-7456,-2256,-1888
63851,-7472,-2192,-1888
63853,-7440,-2240,-2144
63855,-7328,-2208,-2000
63858,-7328,-2224,-1792
63860,-7488,-2208,-1904
63863,-7488,-2224,-1792
63865,-7408,-2160,-1760
63868,-7488,-2176,-1904
63870,-7232,-2256,-1872
63872,-7664,-2240,-1936
63875,-7472,-2272,-1968
63877,-7552,-2256,-1888
63880,-7392,-2192,-2080
63882,-7504,-2112,-2032
63885,-7440,-2112,-2048
63887,-7392,-2112,-2224
63889,-7344,-2128,-2064
63892,-7360,-2144,-2064
63894,-7392,-2112,-1888
63897,-7504,-2224,-1888
63899,-7440,-2160,-1856
63902,-7600,-2192,-1760
63904,-7600,-2224,-1760
63907,-7536,-2160,-2240
63909,-7584,-2160,-1856
63911,-7424,-2208,-2000
63914,-7376,-2160,-1888
63916,-7488,-2256,-1936
63919,-7408,-2176,-1936
63921,-7488,-2192,-1952
63924,-7584,-2208,-1952
63926,-7408,-2208,-1760
63928,-7504,-2224,-1968
63931,-7568,-2176,-1888
63933,-7552,-2288,-2000
63936,-7440,-2192,-2064
63938,-7440,-2240,-2112
63941,-7600,-2288,-2080
63943,-7488,-2256,-1936
63945,-7472,-2256,-1824
63948,-7472,-2224,-1920
63950,-7536,-2272,-1888
63953,-7568,-2288,-2048
63955,-7536,-2272,-2208
63958,-7584,-2224,-1920
63960,-7520,-2256,-1968
63962,-7520,-2208,-1904
63965,-7360,-2208,-2128
63967,-7376,-2224,-2112
63970,-7344,-2224,-2160
63972,-7328,-2208,-2240
63975,-7504,-2272,-2192
63977,-7472,-2272,-2240
63979,-7392,-2256,-1984
63982,-7376,-2256,-1920
63984,-7312,-2224,-1600
63987,-7488,-2336,-1856
63989,-7600,-2368,-1920
63992,-7600,-2336,-2352
63994,-7520,-2320,-2224
63996,-7440,-2320,-2320
63999,-7536,-2272,-2304
64001,-7424,-2240,-2016
64004,-7392,-2224,-2176
64006,-7440,-2208,-2064
64009,-7264,-2224,-2032
64011,-7392,-2272,-2080
64013,-7376,-2304,-2016
64016,-7376,-2272,-2048
64018,-7488,-2304,-2208
64021,-7472,-2304,-2272
64023,-7488,-2288,-2224
64026,-7488,-2352,-2048
64028,-7392,-2256,-1888
64030,-7472,-2288,-1744
64033,-7456,-2288,-1920
64035,-7520,-2224,-1984
64038,-7520,-2240,-2032
64040,-7488,-2320,-1984
64043,-7456,-2320,-2032
64045,-7520,-2288,-1984
64047,-7504,-2272,-2000
64050,-7520,-2240,-2016
64052,-7456,-2224,-2016
64055,-7424,-2240,-1984
64057,-7424,-2256,-2016
64060,-7440,-2224,-2000
64062,-7504,-2208,-1984
64064,-7424,-2192,-2016
64067,-7424,-2224,-2032
64069,-7392,-2224,-1968
64072,-7424,-2192,-1984
64074,-7424,-2256,-2080
64077,-7440,-2272,-1984
64079,-7408,-2288,-2032
64082,-7456,-2272,-2032
64084,-7392,-2256,-1856
64086,-7488,-2272,-1920
64089,-7392,-2240,-2048
64091,-7440,-2240,-2208
64094,-7360,-2240,-2192
64096,-7408,-2256,-2048
64099,-7456,-2224,-2128
64101,-7456,-2240,-2128
64103,-7552,-2240,-2032
64106,-7552,-2192,-2000
64108,-7184,-2192,-2080
64111,-7360,-2224,-2224
64113,-7408,-2208,-2080
64116,-7328,-2208,-2112
64118,-7456,-2240,-2160
64120,-7408,-2512,-1952
64123,-7456,-2352,-1824
64125,-7424,-2272,-1904
64128,-7552,-2320,-1904
64130,-7520,-2192,-2304
64133,-7600,-2240,-2192
64135,-7504,-2272,-2192
64137,-7344,-2192,-2144
64140,-7424,-2288,-1888
64142,-7440,-2240,-2000
64145,-7424,-2208,-2016
64147,-7504,-2288,-2208
64150,-7536,-2208,-2208
64152,-7392,-2256,-2224
64154,-7456,-2304,-2320
64157,-7376,-2288,-2080
64159,-7456,-2240,-1920
64162,-7376,-2192,-2000
64164,-7312,-2208,-2032
64167,-7408,-2208,-2096
64169,-7360,-2272,-2176
64171,-7456,-2272,-2144
64174,-7456,-2208,-1968
64176,-7392,-2208,-2016
64179,-7312,-2272,-1904
64181,-7280,-2320,-2112
64184,-7408,-2272,-1984
64186,-7472,-2192,-1920
64188,-7520,-2224,-2160
64191,-7456,-2224,-2080
64193,-7408,-2208,-2048
64196,-7408,-2288,-1792
64198,-7408,-2272,-1760
64201,-7520,-2192,-1840
64203,-7488,-2208,-1952
64205,-7392,-2208,-1600
64208,-7600,-2304,-1776
64210,-7552,-2256,-1920
64213,-7408,-2208,-1872
64215,-7600,-2256,-2272
64218,-7552,-2192,-2128
64220,-7504,-2272,-2240
64222,-7632,-2352,-2112
64225,-7376,-2272,-1856
64227,-7360,-2304,-2000
64230,-7456,-2384,-2064
64232,-7312,-2352,-1904
64235,-7424,-2368,-2112
64237,-7440,-2400,-1968
64239,-7360,-2384,-1856
64242,-7472,-2448,-2000
64244,-7408,-2336,-1968
64247,-7424,-2368,-1840
64249,-7328,-2352,-1792
64252,-7504,-2352,-1744
64254,-7440,-2320,-1904
64257,-7360,-2336,-1984
64259,-7424,-2384,-2128
64261,-7376,-2352,-2192
64264,-7456,-2352,-2144
64266,-7424,-2336,-2080
64269,-7472,-2352,-1952
64271,-7392,-2336,-1968
64274,-7424,-2304,-1984
64276,-7408,-2320,-2000
64278,-7392,-2288,-1968
64281,-7424,-2304,-2000
64283,-7424,-2352,-2032
64286,-7408,-2320,-2016
64288,-7440,-2288,-2032
64291,-7392,-2272,-2048
64293,-7376,-2304,-2016
64295,-7408,-2304,-2064
64298,-7424,-2272,-2096
64300,-7472,-2336,-2064
64303,-7472,-2288,-2112
64305,-7504,-2256,-2064
64308,-7440,-2320,-1888
64310,-7472,-2336,-1952
64312,-7424,-2288,-1984
64315,-7360,-2272,-2080
64317,-7408,-2256,-2192
64320,-7264,-2288,-1968
64322,-7328,-2320,-2000
64325,-7456,-2320,-1888
64327,-7488,-2320,-1856
64329,-7536,-2304,-1952
64332,-7504,-2320,-2064
64334,-7504,-2272,-2032
64337,-7248,-2288,-1808
64339,-7664,-2288,-1808
64342,-7184,-2240,-1872
64344,-7424,-2256,-1984
64346,-7408,-2272,-1968
64349,-7424,-2320,-2256
64351,-7376,-2272,-2192
64354,-7296,-2528,-2160
64356,-7440,-2368,-1920
64359,-7472,-2336,-1888
64361,-7520,-2352,-2080
64363,-7440,-2240,-2240
64366,-7424,-2352,-2240
64368,-7296,-2304,-1872
64371,-7392,-2320,-2032
64373,-7440,-2320,-1936
64376,-7376,-2288,-1872
64378,-7520,-2304,-2128
64380,-7488,-2304,-1968
64383,-7360,-2288,-1936
64385,-7520,-2336,-2144
64388,-7392,-2352,-2032
64390,-7360,-2304,-2032
64393,-7536,-2336,-2048
64395,-7472,-2368,-1824
64397,-7648,-2320,-1808
64400,-7520,-2336,-1920
64402,-7552,-2320,-1872
64405,-7408,-2320,-2000
64407,-7424,-2336,-2048
64410,-7424,-2288,-2048
64412,-7392,-2288,-1952
64414,-7456,-2336,-1920
64417,-7472,-2352,-1856
64419,-7488,-2336,-1936
64422,-7376,-2320,-1936
64424,-7344,-2320,-2016
64427,-7344,-2288,-1936
64429,-7312,-2304,-1888
64432,-7360,-2336,-2144
64434,-7408,-2320,-2112
64436,-7456,-2336,-2096
64439,-7392,-2400,-1824
64441,-7344,-2400,-1968
64444,-7520,-2352,-2064
64446,-7456,-2304,-1856
64449,-7600,-2320,-1888
64451,-7440,-2336,-1760
64453,-7424,-2416,-2144
64456,-7408,-2384,-1904
64458,-7376,-2288,-1776
64461,-7536,-2288,-1936
64463,-7504,-2240,-1760
64466,-7568,-2272,-1952
64468,-7472,-2256,-1936
64470,-7328,-2240,-1888
64473,-7456,-2208,-1792
64475,-7344,-2288,-1712
64478,-7376,-2288,-1872
64480,-7568,-2288,-1904
64483,-7488,-2288,-2176
64485,-7536,-2208,-2112
64487,-7504,-2256,-1952
64490,-7584,-2224,-2000
64492,-7520,-2240,-2064
64495,-7504,-2288,-2000
64497,-7584,-2304,-1872
64500,-7424,-2272,-2096
64502,-7472,-2240,-2064
64504,-7408,-2192,-1968
64507,-7296,-2176,-1968
64509,-7360,-2224,-1968
64512,-7328,-2224,-1984
64514,-7440,-2256,-1984
64517,-7456,-2208,-1968
64519,-7456,-2272,-1984
64521,-7488,-2224,-1968
64524,-7488,-2240,-1984
64526,-7472,-2256,-2000
64529,-7456,-2304,-2000
64531,-7488,-2320,-1984
64534,-7472,-2336,-2016
64536,-7408,-2320,-2000
64538,-7456,-2304,-1968
64541,-7456,-2320,-1952
64543,-7424,-2304,-1920
64546,-7440,-2336,-1936
64548,-7424,-2336,-1920
64551,-7424,-2400,-1936
64553,-7424,-2432,-1936
64555,-7504,-2432,-1952
64558,-7472,-2368,-2032
64560,-7440,-2400,-1856
64563,-7424,-2432,-2000
64565,-7344,-2432,-2064
64568,-7360,-2464,-2016
64570,-7408,-2432,-2032
64572,-7472,-2384,-1936
64575,-7376,-2336,-2144
64577,-7408,-2368,-1920
64580,-7376,-2400,-1968
64582,-7440,-2432,-2000
64585,-7440,-2368,-2080
64587,-7216,-2416,-2064
64589,-7408,-2432,-2224
64592,-7408,-2368,-2144
64594,-7344,-2352,-1952
64597,-7328,-2368,-1968
64599,-7392,-2320,-1712
64602,-7424,-2064,-1776
64604,-7408,-2304,-1968
64607,-7520,-2304,-1808
64609,-7504,-2304,-1936
64611,-7536,-2272,-1904
64614,-7680,-2256,-2240
64616,-7648,-2256,-2192
64619,-7504,-2192,-2192
64621,-7232,-2192,-2208
64624,-7200,-2240,-1856
64626,-7264,-2208,-1952
64628,-7312,-2224,-1872
64631,-7456,-2240,-2016
64633,-7600,-2208,-2048
64636,-7520,-2224,-2064
64638,-7472,-2224,-2112
64641,-7472,-2240,-2000
64643,-7520,-2288,-1888
64645,-7472,-2320,-1968
64648,-7440,-2304,-1856
64650,-7408,-2304,-2080
64653,-7504,-2336,-1904
64655,-7456,-2384,-1936
64658,-7504,-2352,-1984
64660,-7456,-2352,-1904
64662,-7456,-2336,-2000
64665,-7536,-2304,-1952
64667,-7440,-2304,-1728
64670,-7456,-2304,-1840
64672,-7536,-2368,-1808
64675,-7424,-2400,-2048
64677,-7472,-2400,-2176
64679,-7280,-2368,-2192
64682,-7344,-2336,-2032
64684,-7424,-2336,-2048
64687,-7520,-2272,-1968
64689,-7472,-2272,-1872
64692,-7360,-2272,-2048
64694,-7296,-2272,-1856
64696,-7328,-2304,-2128
64699,-7424,-2320,-2272
64701,-7360,-2288,-2256
64704,-7440,-2336,-1952
64706,-7360,-2320,-1792
64709,-7520,-2304,-1792
64711,-7472,-2352,-1696
64713,-7600,-2352,-2016
64716,-7536,-2304,-2032
64718,-7392,-2256,-1936
64721,-7328,-2256,-1872
64723,-7344,-2304,-2096
64726,-7328,-2288,-2000
64728,-7360,-2336,-1984
64730,-7376,-2336,-1968
64733,-7312,-2336,-1792
64735,-7408,-2304,-1760
64738,-7392,-2272,-1888
64740,-7440,-2320,-1968
64743,-7424,-2336,-1856
64745,-7568,-2336,-1840
64747,-7392,-2320,-1856
64750,-7312,-2336,-1872
64752,-7376,-2368,-1856
64755,-7360,-2352,-1984
64757,-7456,-2320,-1952
64760,-7488,-2320,-1952
64762,-7472,-2320,-2016
64764,-7456,-2320,-2016
64767,-7440,-2336,-1968
64769,-7424,-2368,-1952
64772,-7424,-2336,-1952
64774,-7424,-2368,-1984
64777,-7392,-2400,-1952
64779,-7408,-2352,-1984
64781,-7424,-2336,-1984
64784,-7408,-2336,-1984
64786,-7408,-2320,-1968
64789,-7392,-2320,-2016
64791,-7392,-2304,-2064
64794,-7360,-2320,-2064
64796,-7360,-2320,-2048
64799,-7440,-2304,-2048
64801,-7360,-2352,-1984
64803,-7360,-2336,-2064
64806,-7360,-2352,-2112
64808,-7344,-2288,-2176
64811,-7344,-2288,-2224
64813,-7328,-2288,-2192
64816,-7328,-2272,-2112
64818,-7312,-2352,-2128
64820,-7248,-2336,-2048
64823,-7248,-2336,-1824
64825,-7296,-2336,-1888
64828,-7424,-2288,-1824
64830,-7328,-2256,-1904
64833,-7456,-2288,-2064
64835,-7456,-2240,-1968
64837,-7216,-2256,-2032
64840,-7648,-2256,-2128
64842,-7520,-2192,-1888
64845,-7520,-2160,-2144
64847,-7600,-2128,-2048
64850,-7520,-2096,-2192
64852,-7312,-2096,-2288
64854,-7408,-2144,-2080
64857,-7392,-2192,-2096
64859,-7504,-2160,-1904
64862,-7440,-2128,-2240
64864,-7504,-2064,-2128
64867,-7408,-2032,-2128
64869,-7232,-1984,-2128
64871,-7328,-2048,-1808
64874,-7296,-2080,-1936
64876,-7440,-2096,-1904
64879,-7440,-2032,-1920
64881,-7520,-2096,-1904
64884,-7408,-2080,-2032
64886,-7328,-2064,-1856
64888,-7392,-2096,-1904
64891,-7440,-2080,-2000
64893,-7600,-2032,-1968
64896,-7664,-2096,-1840
64898,-7552,-2064,-1952
64901,-7568,-2096,-2016
64903,-7504,-2080,-1920
64905,-7472,-2080,-1888
64908,-7504,-2128,-1776
64910,-7584,-2064,-1920
64913,-7536,-2048,-1888
64915,-7568,-2160,-1936
64918,-7696,-2160,-1920
64920,-7632,-2112,-1856
64922,-7632,-2096,-1840
64925,-7680,-2112,-1824
64927,-7536,-2080,-2000
64930,-7504,-2080,-1872
64932,-7520,-2128,-1808
64935,-7552,-2080,-1760
64937,-7728,-2080,-1680
64939,-7760,-2160,-1904
64942,-7648,-2032,-2000
64944,-7536,-2016,-2144
64947,-7520,-2096,-2096
64949,-7408,-2064,-1872
64952,-7584,-2128,-1888
64954,-7616,-2032,-1968
64956,-7600,-1968,-2048
64959,-7712,-2032,-2384
64961,-7616,-1936,-2224
64964,-7600,-1936,-2128
64966,-7552,-1904,-1984
64969,-7440,-1856,-1728
64971,-7584,-1888,-1856
64974,-7600,-1840,-2112
64976,-7584,-1888,-2096
64978,-7648,-1872,-2208
64981,-7648,-1872,-2080
64983,-7584,-1840,-2080
64986,-7536,-1808,-2032
64988,-7456,-1824,-1824
64991,-7488,-1840,-1888
64993,-7616,-1792,-1824
64995,-7584,-1792,-1952
64998,-7632,-1792,-2096
65000,-7584,-1888,-1920
65003,-7456,-1872,-2080
65005,-7536,-1872,-1936
65008,-7456,-1920,-1952
65010,-7488,-1872,-1952
65012,-7440,-1920,-1840
65015,-7568,-1920,-1856
65017,-7600,-1888,-1824
65020,-7664,-1936,-1840
65022,-7680,-1984,-1840
65025,-7664,-1968,-1808
65027,-7648,-1984,-1808
65029,-7664,-1984,-1808
65032,-7680,-1968,-1824
65034,-7664,-1968,-1888
65037,-7664,-2032,-1888
65039,-7664,-2016,-1856
65042,-7632,-2048,-1856
65044,-7632,-2080,-1856
65046,-7680,-2096,-1872
65049,-7648,-2048,-1840
65051,-7648,-2064,-1712
65054,-7616,-2064,-1808
65056,-7648,-2064,-1760
65059,-7600,-2080,-1712
65061,-7600,-2032,-1824
65063,-7600,-2064,-1776
65066,-7520,-2096,-1888
65068,-7600,-2048,-1984
65071,-7504,-2048,-1984
65073,-7648,-2048,-1808
65076,-7616,-2032,-1696
65078,-7632,-2000,-1696
65080,-7504,-1936,-1712
65083,-7536,-1968,-1680
65085,-7536,-2000,-1776
65088,-7584,-1936,-1728
65090,-7584,-1936,-1696
65093,-7600,-1952,-1616
65095,-7504,-1952,-1824
65097,-7584,-2000,-1744
65100,-7616,-1904,-1584
65102,-7488,-1904,-1840
65105,-7536,-1888,-1904
65107,-7584,-1840,-2000
65110,-7616,-1824,-1984
